,Player Name,Game,Fantasy Point,Passing - Att,Passing - Cmp,Passing - Yds,Passing - TD,Passing - Int,Passing - 2Pt,Rushing - Att,Rushing - Yds,Rushing - TD,Rushing - 2Pt,Receiving - Rec,Receiving - Yds,Receiving - TD,Receiving - 2Pt,Receiving - FL,Receiving - TD,Week,Year,Position
114,Johnny HoltonJ. Holton,PIT@SF,0.0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,3,2019,WR
115,Gunner OlszewskiG. Olszewski,NYJ@NE,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2019,WR
116,Deonte HarrisD. Harris,NO@SEA,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2019,WR
0,Darren WallerD. Waller,OAK@MIN,26.0,0,0,0,0,0,0,1,7,0,0,13,134,0,0,0,0,3,2019,TE
1,Greg OlsenG. Olsen,CAR@ARI,25.0,0,0,0,0,0,0,0,0,0,0,6,75,2,0,0,0,3,2019,TE
2,Austin HooperA. Hooper,ATL@IND,24.0,0,0,0,0,0,0,0,0,0,0,6,66,2,0,0,0,3,2019,TE
3,Evan EngramE. Engram,NYG@TB,23.0,0,0,0,0,0,0,0,0,0,0,6,113,1,0,0,0,3,2019,TE
4,Jordan AkinsJ. Akins,HOU@LAC,22.0,0,0,0,0,0,0,0,0,0,0,3,73,2,0,0,0,3,2019,TE
5,Will DisslyW. Dissly,NO@SEA,18.0,0,0,0,0,0,0,0,0,0,0,6,62,1,0,0,0,3,2019,TE
6,Dawson KnoxD. Knox,CIN@BUF,15.0,0,0,0,0,0,0,1,9,0,0,3,67,1,0,0,0,3,2019,TE
7,Travis KelceT. Kelce,BAL@KC,15.0,0,0,0,0,0,0,0,0,0,0,7,89,0,0,0,0,3,2019,TE
8,Darren FellsD. Fells,HOU@LAC,15.0,0,0,0,0,0,0,0,0,0,0,5,49,1,0,0,0,3,2019,TE
9,Delanie WalkerD. Walker,TEN@JAX,13.0,0,0,0,0,0,0,0,0,0,0,7,64,0,0,0,0,3,2019,TE
10,George KittleG. Kittle,PIT@SF,11.0,0,0,0,0,0,0,0,0,0,0,6,57,0,0,0,0,3,2019,TE
11,Zach ErtzZ. Ertz,DET@PHI,10.0,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0,3,2019,TE
12,Irv SmithI. Smith,OAK@MIN,9.0,0,0,0,0,0,0,0,0,0,0,3,60,0,0,0,0,3,2019,TE
13,James O'ShaughnessyJ. O'Shaughnessy,TEN@JAX,9.0,0,0,0,0,0,0,0,0,0,0,2,18,1,0,0,0,3,2019,TE
14,O.J. HowardO. Howard,NYG@TB,9.0,0,0,0,0,0,0,0,0,0,0,3,66,0,0,0,0,3,2019,TE
15,Nick BoyleN. Boyle,BAL@KC,9.0,0,0,0,0,0,0,0,0,0,0,4,58,0,0,0,0,3,2019,TE
16,Jason WittenJ. Witten,MIA@DAL,8.0,0,0,0,0,0,0,0,0,0,0,3,54,0,0,0,0,3,2019,TE
17,Jack DoyleJ. Doyle,ATL@IND,8.0,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,3,2019,TE
18,Demetrius HarrisD. Harris,LA@CLE,7.0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,3,2019,TE
19,Eric EbronE. Ebron,ATL@IND,7.0,0,0,0,0,0,0,0,0,0,0,3,47,0,0,0,0,3,2019,TE
20,Trey BurtonT. Burton,CHI@WAS,6.0,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,0,3,2019,TE
21,Ryan IzzoR. Izzo,NYJ@NE,5.0,0,0,0,0,0,0,0,0,0,0,1,41,0,0,0,0,3,2019,TE
22,Noah FantN. Fant,DEN@GB,5.0,0,0,0,0,0,0,0,0,0,0,3,37,0,0,1,0,3,2019,TE
23,Vernon DavisV. Davis,CHI@WAS,5.0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,3,2019,TE
24,Luke StockerL. Stocker,ATL@IND,4.0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,3,2019,TE
25,Jonnu SmithJ. Smith,TEN@JAX,4.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,3,2019,TE
26,Jeff HeuermanJ. Heuerman,DEN@GB,4.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,3,2019,TE
27,Mark AndrewsM. Andrews,BAL@KC,4.0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,3,2019,TE
28,Mo Alie-CoxM. Alie-Cox,ATL@IND,4.0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,3,2019,TE
29,Jeremy SprinkleJ. Sprinkle,CHI@WAS,3.0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,3,2019,TE
30,Hayden HurstH. Hurst,BAL@KC,3.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,3,2019,TE
31,Mike GesickiM. Gesicki,MIA@DAL,3.0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,3,2019,TE
32,Gerald EverettG. Everett,LA@CLE,3.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,3,2019,TE
33,Logan ThomasL. Thomas,DET@PHI,2.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,3,2019,TE
34,Ricky Seals-JonesR. Seals-Jones,LA@CLE,2.0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,3,2019,TE
35,Kyle RudolphK. Rudolph,OAK@MIN,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,3,2019,TE
36,Nick O'LearyN. O'Leary,MIA@DAL,2.0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,3,2019,TE
37,Vance McDonaldV. McDonald,PIT@SF,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,3,2019,TE
38,Marcedes LewisM. Lewis,DEN@GB,2.0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,3,2019,TE
39,Lance KendricksL. Kendricks,HOU@LAC,2.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,3,2019,TE
40,Jesse JamesJ. James,DET@PHI,2.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,3,2019,TE
41,Tyler EifertT. Eifert,CIN@BUF,2.0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,3,2019,TE
42,Cameron BrateC. Brate,NYG@TB,2.0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,3,2019,TE
43,Nick VannettN. Vannett,NO@SEA,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,3,2019,TE
44,Robert TonyanR. Tonyan,DEN@GB,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,2019,TE
45,Tommy SweeneyT. Sweeney,CIN@BUF,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,2019,TE
46,Geoff SwaimG. Swaim,TEN@JAX,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,3,2019,TE
47,Adam ShaheenA. Shaheen,CHI@WAS,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,3,2019,TE
48,Foster MoreauF. Moreau,OAK@MIN,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2019,TE
49,Blake JarwinB. Jarwin,MIA@DAL,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,2019,TE
50,T.J. HockensonT. Hockenson,DET@PHI,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2019,TE
51,Josh HillJ. Hill,NO@SEA,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,2019,TE
52,Xavier GrimbleX. Grimble,PIT@SF,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,2019,TE
53,Ryan GriffinR. Griffin,NYJ@NE,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,3,2019,TE
54,Rhett EllisonR. Ellison,NYG@TB,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,2019,TE
55,Jared CookJ. Cook,NO@SEA,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,3,2019,TE
56,Charles ClayC. Clay,CAR@ARI,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,3,2019,TE
57,Blake BellB. Bell,BAL@KC,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2019,TE
0,Jameis WinstonJ. Winston,TB@LA,37.0,41,28,385,4,1,0,1,-1,0,0,0,0,0,0,0,0,4,2019,QB
1,Matthew StaffordM. Stafford,KC@DET,29.0,34,21,291,3,0,0,2,18,0,0,0,0,0,0,1,0,4,2019,QB
2,Aaron RodgersA. Rodgers,PHI@GB,29.0,53,34,422,2,1,0,5,46,0,0,0,0,0,0,1,0,4,2019,QB
3,Marcus MariotaM. Mariota,TEN@ATL,29.0,27,18,227,3,0,0,3,22,0,0,0,0,0,0,0,0,4,2019,QB
4,Lamar JacksonL. Jackson,CLE@BAL,29.0,34,24,247,3,2,0,9,66,0,0,0,0,0,0,0,0,4,2019,QB
5,Joe FlaccoJ. Flacco,JAX@DEN,28.0,38,22,303,3,1,0,1,-1,0,0,0,0,0,0,0,0,4,2019,QB
6,Jacoby BrissettJ. Brissett,OAK@IND,27.0,46,24,265,3,1,0,5,19,0,0,0,0,0,0,0,0,4,2019,QB
7,Carson WentzC. Wentz,PHI@GB,25.0,27,16,160,3,0,0,6,13,0,0,0,0,0,0,0,0,4,2019,QB
8,Jared GoffJ. Goff,TB@LA,25.0,68,45,517,2,3,0,0,0,0,0,0,0,0,0,1,0,4,2019,QB
9,Philip RiversP. Rivers,LAC@MIA,24.0,30,24,310,2,0,0,1,0,0,0,0,0,0,0,0,0,4,2019,QB
10,Mason RudolphM. Rudolph,CIN@PIT,21.0,28,24,229,2,0,0,3,-3,0,0,0,0,0,0,0,0,4,2019,QB
11,Gardner MinshewG. Minshew,JAX@DEN,20.0,33,19,213,2,0,0,1,2,0,0,0,0,0,0,0,0,4,2019,QB
12,Derek CarrD. Carr,OAK@IND,18.0,31,21,189,2,0,0,2,-1,0,0,0,0,0,0,1,0,4,2019,QB
13,Baker MayfieldB. Mayfield,CLE@BAL,17.0,30,20,342,1,1,0,3,1,0,0,0,0,0,0,0,0,4,2019,QB
14,Patrick MahomesP. Mahomes,KC@DET,17.0,42,24,315,0,0,0,6,54,0,0,0,0,0,0,0,0,4,2019,QB
15,Russell WilsonR. Wilson,SEA@ARI,15.0,28,22,240,1,0,0,2,7,0,0,0,0,0,0,0,0,4,2019,QB
16,Matt RyanM. Ryan,TEN@ATL,15.0,53,35,397,0,0,0,2,18,0,0,0,0,0,0,1,0,4,2019,QB
17,Kyler MurrayK. Murray,SEA@ARI,15.0,32,22,241,0,1,0,4,27,1,0,0,0,0,0,0,0,4,2019,QB
18,Daniel JonesD. Jones,WAS@NYG,14.0,31,23,225,1,2,0,5,33,0,0,0,0,0,0,0,0,4,2019,QB
19,Chase DanielC. Daniel,MIN@CHI,13.0,30,22,195,1,0,0,5,4,0,0,0,0,0,0,0,0,4,2019,QB
20,Deshaun WatsonD. Watson,CAR@HOU,12.0,33,21,160,0,0,0,3,12,1,0,0,0,0,0,1,0,4,2019,QB
21,Josh RosenJ. Rosen,LAC@MIA,11.0,24,17,180,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2019,QB
22,Kirk CousinsK. Cousins,MIN@CHI,8.0,36,27,233,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2019,QB
23,Josh AllenJ. Allen,NE@BUF,8.0,28,13,153,0,3,0,5,26,1,0,0,0,0,0,0,0,4,2019,QB
24,Dak PrescottD. Prescott,DAL@NO,6.0,33,22,223,0,1,0,1,7,0,0,0,0,0,0,0,0,4,2019,QB
25,Kyle AllenK. Allen,CAR@HOU,6.0,34,24,232,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2019,QB
26,Teddy BridgewaterT. Bridgewater,DAL@NO,5.0,30,23,193,0,1,0,3,8,0,0,0,0,0,0,0,0,4,2019,QB
27,Tom BradyT. Brady,NE@BUF,4.0,39,18,150,0,1,0,3,-3,0,0,0,0,0,0,0,0,4,2019,QB
28,Andy DaltonA. Dalton,CIN@PIT,3.0,37,21,171,0,1,0,3,8,0,0,0,0,0,0,1,0,4,2019,QB
29,Matt BarkleyM. Barkley,NE@BUF,3.0,16,9,127,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2019,QB
30,Taysom HillT. Hill,DAL@NO,1.0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,4,2019,QB
31,Mitchell TrubiskyM. Trubisky,MIN@CHI,0.0,3,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2019,QB
32,Tyrod TaylorT. Taylor,LAC@MIA,0.0,1,1,7,0,0,0,4,-1,0,0,0,0,0,0,0,0,4,2019,QB
33,Dwayne HaskinsD. Haskins,WAS@NYG,0.0,17,9,107,0,3,0,2,23,0,0,0,0,0,0,0,0,4,2019,QB
34,Case KeenumC. Keenum,WAS@NYG,-1.0,11,6,37,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2019,QB
0,Nick ChubbN. Chubb,CLE@BAL,38.0,0,0,0,0,0,0,20,165,3,0,3,18,0,0,0,0,4,2019,RB
1,Christian McCaffreyC. McCaffrey,CAR@HOU,33.0,0,0,0,0,0,0,27,93,1,0,10,86,0,0,0,0,4,2019,RB
2,Jordan HowardJ. Howard,PHI@GB,31.0,0,0,0,0,0,0,15,87,2,0,3,28,1,0,0,0,4,2019,RB
3,Austin EkelerA. Ekeler,LAC@MIA,29.0,0,0,0,0,0,0,18,60,1,0,5,62,1,0,0,0,4,2019,RB
4,Wayne GallmanW. Gallman,WAS@NYG,28.0,0,0,0,0,0,0,18,63,1,0,6,55,1,0,1,0,4,2019,RB
5,Leonard FournetteL. Fournette,JAX@DEN,26.0,0,0,0,0,0,0,29,225,0,0,2,20,0,0,0,0,4,2019,RB
6,James ConnerJ. Conner,CIN@PIT,26.0,0,0,0,0,0,0,10,42,0,0,8,83,1,0,0,0,4,2019,RB
7,Todd GurleyT. Gurley,TB@LA,25.0,0,0,0,0,0,0,5,16,2,0,7,54,0,0,0,0,4,2019,RB
8,Jaylen SamuelsJ. Samuels,CIN@PIT,22.0,3,3,31,0,0,0,10,26,1,0,8,57,0,0,0,0,4,2019,RB
9,David JohnsonD. Johnson,SEA@ARI,21.0,0,0,0,0,0,0,11,40,0,0,8,99,0,0,0,0,4,2019,RB
10,Darrel WilliamsD. Williams,KC@DET,19.0,0,0,0,0,0,0,8,13,2,0,3,43,0,0,1,0,4,2019,RB
11,Dalvin CookD. Cook,MIN@CHI,18.0,0,0,0,0,0,0,14,35,1,0,6,35,0,0,0,0,4,2019,RB
12,Chris CarsonC. Carson,SEA@ARI,18.0,0,0,0,0,0,0,22,104,0,0,4,41,0,0,0,0,4,2019,RB
13,Aaron JonesA. Jones,PHI@GB,17.0,0,0,0,0,0,0,13,21,1,0,6,37,0,0,0,0,4,2019,RB
14,Devonta FreemanD. Freeman,TEN@ATL,17.0,0,0,0,0,0,0,12,28,0,0,8,72,0,0,0,0,4,2019,RB
15,Ezekiel ElliottE. Elliott,DAL@NO,17.0,0,0,0,0,0,0,18,35,1,0,6,30,0,0,1,0,4,2019,RB
16,LeSean McCoyL. McCoy,KC@DET,16.0,0,0,0,0,0,0,11,56,1,0,2,33,0,0,0,0,4,2019,RB
17,Kerryon JohnsonK. Johnson,KC@DET,16.0,0,0,0,0,0,0,26,125,0,0,2,32,0,0,1,0,4,2019,RB
18,Ronald Jones IIR. Jones,TB@LA,15.0,0,0,0,0,0,0,19,70,1,0,1,12,0,0,0,0,4,2019,RB
19,James WhiteJ. White,NE@BUF,13.0,0,0,0,0,0,0,1,1,0,0,8,57,0,0,0,0,4,2019,RB
20,Dontrell HilliardD. Hilliard,CLE@BAL,12.0,0,0,0,0,0,0,6,27,1,0,2,27,0,0,0,0,4,2019,RB
21,Ito SmithI. Smith,TEN@ATL,11.0,0,0,0,0,0,0,2,11,1,0,2,20,0,0,0,0,4,2019,RB
22,Troymaine PopeT. Pope,LAC@MIA,11.0,0,0,0,0,0,0,10,20,0,0,2,14,1,0,0,0,4,2019,RB
23,Alvin KamaraA. Kamara,DAL@NO,11.0,0,0,0,0,0,0,17,69,0,0,3,20,0,0,0,0,4,2019,RB
24,Joshua JacobsJ. Jacobs,OAK@IND,11.0,0,0,0,0,0,0,17,79,0,0,2,29,0,0,0,0,4,2019,RB
25,Derrick HenryD. Henry,TEN@ATL,11.0,0,0,0,0,0,0,27,100,0,0,1,8,0,0,0,0,4,2019,RB
26,Ryquell ArmsteadR. Armstead,JAX@DEN,11.0,0,0,0,0,0,0,8,42,0,0,1,7,1,0,0,0,4,2019,RB
27,T.J. YeldonT. Yeldon,NE@BUF,10.0,0,0,0,0,0,0,0,0,0,0,4,68,0,0,0,0,4,2019,RB
28,Joe MixonJ. Mixon,CIN@PIT,10.0,0,0,0,0,0,0,15,62,0,0,4,1,0,0,0,0,4,2019,RB
29,Frank GoreF. Gore,NE@BUF,10.0,0,0,0,0,0,0,17,109,0,0,0,0,0,0,0,0,4,2019,RB
30,Chris ThompsonC. Thompson,WAS@NYG,9.0,0,0,0,0,0,0,4,4,0,0,4,56,0,0,0,0,4,2019,RB
31,David MontgomeryD. Montgomery,MIN@CHI,9.0,0,0,0,0,0,0,21,53,0,0,3,14,0,0,0,0,4,2019,RB
32,Duke JohnsonD. Johnson,CAR@HOU,9.0,0,0,0,0,0,0,6,56,0,0,2,22,0,0,0,0,4,2019,RB
33,Mark IngramM. Ingram,CLE@BAL,9.0,0,0,0,0,0,0,12,71,0,1,1,0,0,0,1,0,4,2019,RB
34,Carlos HydeC. Hyde,CAR@HOU,9.0,0,0,0,0,0,0,12,58,0,0,4,6,0,0,0,0,4,2019,RB
35,Nyheim HinesN. Hines,OAK@IND,9.0,0,0,0,0,0,0,3,6,0,0,6,39,0,0,0,0,4,2019,RB
36,Kenyan DrakeK. Drake,LAC@MIA,9.0,0,0,0,0,0,0,9,44,0,0,3,29,0,0,0,0,4,2019,RB
37,Tarik CohenT. Cohen,MIN@CHI,9.0,0,0,0,0,0,0,5,11,0,0,2,7,1,0,0,0,4,2019,RB
38,Royce FreemanR. Freeman,JAX@DEN,8.0,0,0,0,0,0,0,6,16,0,0,4,34,0,0,0,0,4,2019,RB
39,Miles SandersM. Sanders,PHI@GB,7.0,0,0,0,0,0,0,11,72,0,0,0,0,0,0,0,0,4,2019,RB
40,Peyton BarberP. Barber,TB@LA,7.0,0,0,0,0,0,0,9,19,1,0,0,0,0,0,0,0,4,2019,RB
41,C.J. ProsiseC. Prosise,SEA@ARI,6.0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,4,2019,RB
42,Sony MichelS. Michel,NE@BUF,6.0,0,0,0,0,0,0,17,63,0,0,0,0,0,0,0,0,4,2019,RB
43,Phillip LindsayP. Lindsay,JAX@DEN,6.0,0,0,0,0,0,0,9,53,0,0,1,7,0,0,0,0,4,2019,RB
44,Brandon BoldenB. Bolden,NE@BUF,6.0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,4,2019,RB
45,Mark WaltonM. Walton,LAC@MIA,5.0,0,0,0,0,0,0,6,23,0,0,2,11,0,0,0,0,4,2019,RB
46,Dion LewisD. Lewis,TEN@ATL,5.0,0,0,0,0,0,0,4,16,0,0,4,4,0,0,0,0,4,2019,RB
47,Giovani BernardG. Bernard,CIN@PIT,5.0,0,0,0,0,0,0,1,3,0,0,4,16,0,0,0,0,4,2019,RB
48,Dare OgunbowaleD. Ogunbowale,TB@LA,4.0,0,0,0,0,0,0,1,0,0,0,3,16,0,0,0,0,4,2019,RB
49,C.J. HamC. Ham,MIN@CHI,4.0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,4,2019,RB
50,Jordan WilkinsJ. Wilkins,OAK@IND,3.0,0,0,0,0,0,0,4,17,0,0,1,11,0,0,0,0,4,2019,RB
51,Derek WattD. Watt,LAC@MIA,3.0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,4,2019,RB
52,DeAndre WashingtonD. Washington,OAK@IND,3.0,0,0,0,0,0,0,6,18,0,0,2,8,0,0,0,0,4,2019,RB
53,Dan VitaleD. Vitale,PHI@GB,3.0,0,0,0,0,0,0,1,3,0,0,2,15,0,0,0,0,4,2019,RB
54,Marlon MackM. Mack,OAK@IND,3.0,0,0,0,0,0,0,11,39,0,0,0,0,0,0,0,0,4,2019,RB
55,Gus EdwardsG. Edwards,CLE@BAL,3.0,0,0,0,0,0,0,6,28,0,0,1,8,0,0,0,0,4,2019,RB
56,Chase EdmondsC. Edmonds,SEA@ARI,3.0,0,0,0,0,0,0,6,37,0,0,0,0,0,0,0,0,4,2019,RB
57,Ameer AbdullahA. Abdullah,MIN@CHI,3.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,4,2019,RB
58,Wendell SmallwoodW. Smallwood,WAS@NYG,2.0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,4,2019,RB
59,Jalen RichardJ. Richard,OAK@IND,2.0,0,0,0,0,0,0,4,17,0,0,1,1,0,0,0,0,4,2019,RB
60,Adrian PetersonA. Peterson,WAS@NYG,2.0,0,0,0,0,0,0,11,28,0,0,0,0,0,0,0,0,4,2019,RB
61,Latavius MurrayL. Murray,DAL@NO,2.0,0,0,0,0,0,0,4,14,0,0,1,6,0,0,0,0,4,2019,RB
62,Ty JohnsonT. Johnson,KC@DET,2.0,0,0,0,0,0,0,3,13,0,0,1,1,0,0,0,0,4,2019,RB
63,Jon HillimanJ. Hilliman,WAS@NYG,2.0,0,0,0,0,0,0,10,33,0,0,0,0,0,0,1,0,4,2019,RB
64,Justice HillJ. Hill,CLE@BAL,2.0,0,0,0,0,0,0,2,8,0,0,2,9,0,0,0,0,4,2019,RB
65,Jamaal WilliamsJ. Williams,PHI@GB,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2019,RB
66,Elijhaa PennyE. Penny,WAS@NYG,1.0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,4,2019,RB
67,Alexander MattisonA. Mattison,MIN@CHI,1.0,0,0,0,0,0,0,2,5,0,0,1,8,0,0,0,0,4,2019,RB
68,Zach LineZ. Line,DAL@NO,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,2019,RB
69,Rex BurkheadR. Burkhead,NE@BUF,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,4,2019,RB
70,Malcolm BrownM. Brown,TB@LA,1.0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,4,2019,RB
71,Nick BawdenN. Bawden,KC@DET,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,4,2019,RB
72,Darren SprolesD. Sproles,PHI@GB,0.0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,4,2019,RB
73,Benjamin SnellB. Snell,CIN@PIT,0.0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,2019,RB
74,Alec IngoldA. Ingold,OAK@IND,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,2019,RB
75,Kalen BallageK. Ballage,LAC@MIA,0.0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,4,2019,RB
0,Chris GodwinC. Godwin,TB@LA,41.0,0,0,0,0,0,0,0,0,0,0,12,172,2,0,0,0,4,2019,WR
1,Robert WoodsR. Woods,TB@LA,29.0,0,0,0,0,0,0,0,0,0,0,13,164,0,0,0,0,4,2019,WR
2,Davante AdamsD. Adams,PHI@GB,28.0,0,0,0,0,0,0,0,0,0,0,10,180,0,0,0,0,4,2019,WR
3,Cooper KuppC. Kupp,TB@LA,27.0,0,0,0,0,0,0,1,-2,0,0,9,121,1,0,0,0,4,2019,WR
4,Courtland SuttonC. Sutton,JAX@DEN,24.0,0,0,0,0,0,0,0,0,0,0,6,62,2,0,0,0,4,2019,WR
5,Jarvis LandryJ. Landry,CLE@BAL,24.0,0,0,0,0,0,0,0,0,0,0,8,167,0,0,0,0,4,2019,WR
6,A.J. BrownA. Brown,TEN@ATL,24.0,0,0,0,0,0,0,0,0,0,0,3,94,2,0,0,0,4,2019,WR
7,Kenny GolladayK. Golladay,KC@DET,23.0,0,0,0,0,0,0,0,0,0,0,5,67,2,0,0,0,4,2019,WR
8,Corey DavisC. Davis,TEN@ATL,20.0,0,0,0,0,0,0,0,0,0,0,5,91,1,0,0,0,4,2019,WR
9,Michael ThomasM. Thomas,DAL@NO,18.0,0,0,0,0,0,0,0,0,0,0,9,95,0,0,0,0,4,2019,WR
10,Mohamed SanuM. Sanu,TEN@ATL,18.0,0,0,0,0,0,0,0,0,0,0,9,91,0,0,0,0,4,2019,WR
11,Diontae JohnsonD. Johnson,CIN@PIT,18.0,0,0,0,0,0,0,0,0,0,0,6,77,1,0,1,0,4,2019,WR
12,Mike EvansM. Evans,TB@LA,18.0,0,0,0,0,0,0,0,0,0,0,4,89,1,0,0,0,4,2019,WR
13,DeVante ParkerD. Parker,LAC@MIA,17.0,0,0,0,0,0,0,0,0,0,0,4,70,1,0,0,0,4,2019,WR
14,Sterling ShepardS. Shepard,WAS@NYG,16.0,0,0,0,0,0,0,1,23,0,0,7,76,0,0,0,0,4,2019,WR
15,Stefon DiggsS. Diggs,MIN@CHI,16.0,0,0,0,0,0,0,0,0,0,0,7,108,0,0,1,0,4,2019,WR
16,Emmanuel SandersE. Sanders,JAX@DEN,15.0,0,0,0,0,0,0,0,0,0,0,5,104,0,0,0,0,4,2019,WR
17,Willie SneadW. Snead,CLE@BAL,14.0,0,0,0,0,0,0,0,0,0,0,2,61,1,0,0,0,4,2019,WR
18,Allen RobinsonA. Robinson,MIN@CHI,14.0,0,0,0,0,0,0,0,0,0,0,7,77,0,0,0,0,4,2019,WR
19,Cole BeasleyC. Beasley,NE@BUF,14.0,0,0,0,0,0,0,0,0,0,0,7,75,0,0,0,0,4,2019,WR
20,Geronimo AllisonG. Allison,PHI@GB,14.0,0,0,0,0,0,0,1,7,0,0,3,52,1,0,0,0,4,2019,WR
21,Chester RogersC. Rogers,OAK@IND,13.0,0,0,0,0,0,0,0,0,0,0,3,48,1,0,0,0,4,2019,WR
22,Trevor DavisT. Davis,OAK@IND,13.0,0,0,0,0,0,0,2,74,1,0,0,0,0,0,0,0,4,2019,WR
23,Brandin CooksB. Cooks,TB@LA,13.0,0,0,0,0,0,0,0,0,0,0,6,71,0,0,0,0,4,2019,WR
24,Tyrell WilliamsT. Williams,OAK@IND,12.0,0,0,0,0,0,0,0,0,0,0,3,36,1,0,0,0,4,2019,WR
25,Alshon JefferyA. Jeffery,PHI@GB,12.0,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0,4,2019,WR
26,Dontrelle InmanD. Inman,LAC@MIA,12.0,0,0,0,0,0,0,0,0,0,0,5,76,0,0,0,0,4,2019,WR
27,Miles BoykinM. Boykin,CLE@BAL,12.0,0,0,0,0,0,0,0,0,0,0,3,32,1,0,0,0,4,2019,WR
28,Dede WestbrookD. Westbrook,JAX@DEN,11.0,0,0,0,0,0,0,0,0,0,0,5,66,0,0,0,0,4,2019,WR
29,Zach PascalZ. Pascal,OAK@IND,11.0,0,0,0,0,0,0,0,0,0,0,4,72,0,0,0,0,4,2019,WR
30,John BrownJ. Brown,NE@BUF,11.0,0,0,0,0,0,0,0,0,0,0,5,69,0,0,0,0,4,2019,WR
